Operation, Load Factor, Time, Resize Count
remove,0.78196,1800,0
remove,0.781985,1800,0
remove,0.782009,1800,0
remove,0.782033,1800,0
remove,0.782058,1700,0
remove,0.782082,1800,0
remove,0.782107,1700,0
remove,0.782131,1700,0
remove,0.782155,1700,0
remove,0.78218,1800,0
remove,0.782204,1700,0
remove,0.782229,1800,0
remove,0.782253,1700,0
remove,0.782278,1700,0
remove,0.782302,1800,0
remove,0.782326,1700,0
remove,0.782351,1700,0
remove,0.782375,1800,0
remove,0.7824,1700,0
remove,0.782424,1700,0
remove,0.782448,1700,0
remove,0.782473,1700,0
remove,0.782497,1700,0
remove,0.782522,1800,0
remove,0.782546,1700,0
remove,0.78257,1800,0
remove,0.782595,1700,0
remove,0.782619,1800,0
remove,0.782644,1700,0
remove,0.782668,1700,0
remove,0.782693,1700,0
remove,0.782717,1700,0
remove,0.782741,1800,0
remove,0.782766,1700,0
remove,0.78279,1800,0
remove,0.782815,1700,0
remove,0.782839,1700,0
remove,0.782863,1800,0
remove,0.782888,1800,0
remove,0.782912,1800,0
remove,0.782937,1700,0
remove,0.782961,1800,0
remove,0.782985,1800,0
remove,0.78301,1700,0
remove,0.783034,1800,0
remove,0.783059,1800,0
remove,0.783083,1700,0
remove,0.783108,1700,0
remove,0.783132,1800,0
remove,0.783156,1800,0
remove,0.783181,1900,0
remove,0.783205,1700,0
remove,0.78323,1700,0
remove,0.783254,1800,0
remove,0.783278,1700,0
remove,0.783303,1700,0
remove,0.783327,1700,0
remove,0.783352,1800,0
remove,0.783376,1700,0
remove,0.7834,1700,0
remove,0.783425,1700,0
remove,0.783449,1700,0
remove,0.783474,1700,0
remove,0.783498,1800,0
remove,0.783523,1700,0
remove,0.783547,1700,0
remove,0.783571,1700,0
remove,0.783596,1800,0
remove,0.78362,1700,0
remove,0.783645,1700,0
remove,0.783669,1600,0
remove,0.783693,1700,0
remove,0.783718,1700,0
remove,0.783742,1700,0
remove,0.783767,1700,0
remove,0.783791,1700,0
remove,0.783815,1700,0
remove,0.78384,1800,0
remove,0.783864,1700,0
remove,0.783889,1700,0
remove,0.783913,1700,0
remove,0.783938,1800,0
remove,0.783962,1700,0
remove,0.783986,1800,0
remove,0.784011,1600,0
remove,0.784035,1700,0
remove,0.78406,1800,0
remove,0.784084,1700,0
remove,0.784108,1800,0
remove,0.784133,1800,0
remove,0.784157,1700,0
remove,0.784182,1700,0
remove,0.784206,1700,0
remove,0.78423,1700,0
remove,0.784255,1700,0
remove,0.784279,1700,0
remove,0.784304,1600,0
remove,0.784328,1800,0
remove,0.784352,1700,0
remove,0.784377,1800,0
remove,0.784401,1700,0
remove,0.784426,1700,0
remove,0.78445,1800,0
remove,0.784475,1800,0
remove,0.784499,1700,0
remove,0.784523,1700,0
remove,0.784548,1800,0
remove,0.784572,1700,0
remove,0.784597,1800,0
remove,0.784621,1700,0
remove,0.784645,1700,0
remove,0.78467,1800,0
remove,0.784694,1600,0
remove,0.784719,1800,0
remove,0.784743,1700,0
remove,0.784767,1700,0
remove,0.784792,1700,0
remove,0.784816,1700,0
remove,0.784841,1700,0
remove,0.784865,1800,0
remove,0.78489,1700,0
remove,0.784914,1800,0
remove,0.784938,1700,0
remove,0.784963,1700,0
remove,0.784987,1800,0
remove,0.785012,1700,0
remove,0.785036,1700,0
remove,0.78506,1700,0
remove,0.785085,1700,0
remove,0.785109,1700,0
remove,0.785134,1700,0
remove,0.785158,1800,0
remove,0.785182,1700,0
remove,0.785207,1700,0
remove,0.785231,1700,0
remove,0.785256,1700,0
remove,0.78528,1700,0
remove,0.785305,1700,0
remove,0.785329,1700,0
remove,0.785353,1700,0
remove,0.785378,1700,0
remove,0.785402,1800,0
remove,0.785427,1800,0
remove,0.785451,1700,0
remove,0.785475,1700,0
remove,0.7855,1700,0
remove,0.785524,1800,0
remove,0.785549,1700,0
remove,0.785573,1800,0
remove,0.785597,1700,0
remove,0.785622,1700,0
remove,0.785646,1700,0
remove,0.785671,1800,0
remove,0.785695,1700,0
remove,0.78572,1700,0
remove,0.785744,1800,0
remove,0.785768,1800,0
remove,0.785793,1700,0
remove,0.785817,1700,0
remove,0.785842,1700,0
remove,0.785866,1800,0
remove,0.78589,1700,0
remove,0.785915,1700,0
remove,0.785939,1700,0
remove,0.785964,1700,0
remove,0.785988,1700,0
remove,0.786012,1700,0
remove,0.786037,1800,0
remove,0.786061,1800,0
remove,0.786086,1700,0
remove,0.78611,1700,0
remove,0.786135,1800,0
remove,0.786159,1700,0
remove,0.786183,1700,0
remove,0.786208,1700,0
remove,0.786232,1700,0
remove,0.786257,1800,0
remove,0.786281,1700,0
remove,0.786305,1700,0
remove,0.78633,1800,0
remove,0.786354,1700,0
remove,0.786379,1700,0
remove,0.786403,1800,0
remove,0.786427,1700,0
remove,0.786452,1700,0
remove,0.786476,1700,0
remove,0.786501,1700,0
remove,0.786525,1700,0
remove,0.786549,1700,0
remove,0.786574,1800,0
remove,0.786598,1800,0
remove,0.786623,1800,0
remove,0.786647,1700,0
remove,0.786672,1700,0
remove,0.786696,1700,0
remove,0.78672,1600,0
remove,0.786745,1800,0
remove,0.786769,1800,0
remove,0.786794,1700,0
remove,0.786818,1700,0
remove,0.786842,1700,0
remove,0.786867,1700,0
remove,0.786891,1800,0
remove,0.786916,1700,0
remove,0.78694,1700,0
remove,0.786964,1800,0
remove,0.786989,1700,0
remove,0.787013,1800,0
remove,0.787038,1700,0
remove,0.787062,1700,0
remove,0.787087,1700,0
remove,0.787111,1800,0
remove,0.787135,1800,0
remove,0.78716,1700,0
remove,0.787184,1700,0
remove,0.787209,1700,0
remove,0.787233,1700,0
remove,0.787257,1700,0
remove,0.787282,1700,0
remove,0.787306,1700,0
remove,0.787331,1800,0
remove,0.787355,1700,0
remove,0.787379,1700,0
remove,0.787404,1700,0
remove,0.787428,1800,0
remove,0.787453,1700,0
remove,0.787477,1700,0
remove,0.787502,1700,0
remove,0.787526,1800,0
remove,0.78755,1800,0
remove,0.787575,1800,0
remove,0.787599,1700,0
remove,0.787624,1700,0
remove,0.787648,1700,0
remove,0.787672,1600,0
remove,0.787697,1700,0
remove,0.787721,1700,0
remove,0.787746,1700,0
remove,0.78777,1700,0
remove,0.787794,1700,0
remove,0.787819,1700,0
remove,0.787843,1800,0
remove,0.787868,1700,0
remove,0.787892,1700,0
remove,0.787917,1700,0
remove,0.787941,1700,0
remove,0.787965,1900,0
remove,0.78799,1800,0
remove,0.788014,1700,0
remove,0.788039,1700,0
remove,0.788063,1700,0
remove,0.788087,1700,0
remove,0.788112,1700,0
remove,0.788136,1700,0
remove,0.788161,1800,0
remove,0.788185,1700,0
remove,0.788209,1700,0
remove,0.788234,1800,0
remove,0.788258,1700,0
remove,0.788283,1700,0
remove,0.788307,1700,0
remove,0.788332,1700,0
remove,0.788356,1700,0
remove,0.78838,1800,0
remove,0.788405,1600,0
remove,0.788429,1700,0
remove,0.788454,1700,0
remove,0.788478,1700,0
remove,0.788502,1700,0
remove,0.788527,1700,0
remove,0.788551,1800,0
remove,0.788576,1800,0
remove,0.7886,1700,0
remove,0.788624,1800,0
remove,0.788649,1700,0
remove,0.788673,1700,0
remove,0.788698,1700,0
remove,0.788722,1800,0
remove,0.788746,1600,0
remove,0.788771,1700,0
remove,0.788795,1700,0
remove,0.78882,1700,0
remove,0.788844,1700,0
remove,0.788869,1700,0
remove,0.788893,1700,0
remove,0.788917,1700,0
remove,0.788942,1700,0
remove,0.788966,1700,0
remove,0.788991,1700,0
remove,0.789015,1800,0
remove,0.789039,1700,0
remove,0.789064,1700,0
remove,0.789088,1700,0
remove,0.789113,1800,0
remove,0.789137,1700,0
remove,0.789161,1800,0
remove,0.789186,1700,0
remove,0.78921,1700,0
remove,0.789235,1700,0
remove,0.789259,1600,0
remove,0.789284,1700,0
remove,0.789308,1700,0
remove,0.789332,1700,0
remove,0.789357,1700,0
remove,0.789381,1700,0
remove,0.789406,1700,0
remove,0.78943,1700,0
remove,0.789454,1700,0
remove,0.789479,1700,0
remove,0.789503,1700,0
remove,0.789528,1700,0
remove,0.789552,1700,0
remove,0.789576,1700,0
remove,0.789601,1700,0
remove,0.789625,1700,0
remove,0.78965,1700,0
remove,0.789674,1700,0
remove,0.789699,1600,0
remove,0.789723,1700,0
remove,0.789747,1700,0
remove,0.789772,1700,0
remove,0.789796,1700,0
remove,0.789821,1700,0
remove,0.789845,1700,0
remove,0.789869,1800,0
remove,0.789894,1700,0
remove,0.789918,1700,0
remove,0.789943,1700,0
remove,0.789967,1600,0
remove,0.789991,1700,0
remove,0.790016,1700,0
remove,0.79004,1600,0
remove,0.790065,1700,0
remove,0.790089,1700,0
remove,0.790114,1700,0
remove,0.790138,1700,0
remove,0.790162,1700,0
remove,0.790187,1800,0
remove,0.790211,1700,0
remove,0.790236,1700,0
remove,0.79026,1800,0
remove,0.790284,1700,0
remove,0.790309,1700,0
remove,0.790333,1800,0
remove,0.790358,1800,0
remove,0.790382,1700,0
remove,0.790406,1700,0
remove,0.790431,1700,0
remove,0.790455,1700,0
remove,0.79048,1700,0
remove,0.790504,1700,0
remove,0.790528,1700,0
remove,0.790553,1700,0
remove,0.790577,1700,0
remove,0.790602,1600,0
remove,0.790626,1600,0
remove,0.790651,1700,0
remove,0.790675,1700,0
remove,0.790699,1700,0
remove,0.790724,1600,0
remove,0.790748,1600,0
remove,0.790773,1700,0
remove,0.790797,1700,0
remove,0.790821,1700,0
remove,0.790846,1700,0
remove,0.79087,1700,0
remove,0.790895,1700,0
remove,0.790919,1600,0
remove,0.790943,1700,0
remove,0.790968,1600,0
remove,0.790992,1600,0
remove,0.791017,1700,0
remove,0.791041,1700,0
remove,0.791066,1700,0
remove,0.79109,1700,0
remove,0.791114,1700,0
remove,0.791139,1700,0
remove,0.791163,1700,0
remove,0.791188,1700,0
remove,0.791212,1700,0
remove,0.791236,1600,0
remove,0.791261,1700,0
remove,0.791285,1700,0
remove,0.79131,1700,0
remove,0.791334,1600,0
remove,0.791358,1700,0
remove,0.791383,1700,0
remove,0.791407,1700,0
remove,0.791432,1700,0
remove,0.791456,1700,0
remove,0.791481,1700,0
remove,0.791505,1700,0
remove,0.791529,1700,0
remove,0.791554,3300,0
remove,0.791578,1700,0
remove,0.791603,1800,0
remove,0.791627,1700,0
remove,0.791651,1700,0
remove,0.791676,1700,0
remove,0.7917,1700,0
remove,0.791725,1700,0
remove,0.791749,1800,0
remove,0.791773,1700,0
remove,0.791798,1700,0
remove,0.791822,1700,0
remove,0.791847,1700,0
remove,0.791871,1700,0
remove,0.791896,1700,0
remove,0.79192,1700,0
remove,0.791944,1600,0
remove,0.791969,1700,0
remove,0.791993,1700,0
remove,0.792018,1600,0
remove,0.792042,1700,0
remove,0.792066,1600,0
remove,0.792091,1700,0
remove,0.792115,1700,0
remove,0.79214,1700,0
remove,0.792164,1700,0
remove,0.792188,1700,0
remove,0.792213,1700,0
remove,0.792237,1700,0
remove,0.792262,1700,0
remove,0.792286,1700,0
remove,0.792311,1600,0
remove,0.792335,1700,0
remove,0.792359,1700,0
remove,0.792384,1700,0
remove,0.792408,1700,0
remove,0.792433,1700,0
remove,0.792457,1600,0
remove,0.792481,1700,0
remove,0.792506,1700,0
remove,0.79253,1700,0
remove,0.792555,1600,0
remove,0.792579,1700,0
remove,0.792603,1600,0
remove,0.792628,1700,0
remove,0.792652,1700,0
remove,0.792677,1700,0
remove,0.792701,1700,0
remove,0.792725,1600,0
remove,0.79275,1700,0
remove,0.792774,1800,0
remove,0.792799,1700,0
remove,0.792823,1700,0
remove,0.792848,1700,0
remove,0.792872,1700,0
remove,0.792896,1700,0
remove,0.792921,1700,0
remove,0.792945,1700,0
remove,0.79297,1700,0
remove,0.792994,1700,0
remove,0.793018,1700,0
remove,0.793043,1600,0
remove,0.793067,1600,0
remove,0.793092,1700,0
remove,0.793116,1600,0
remove,0.79314,1700,0
remove,0.793165,1700,0
remove,0.793189,1700,0
remove,0.793214,1700,0
remove,0.793238,1700,0
remove,0.793263,1600,0
remove,0.793287,1700,0
remove,0.793311,1700,0
remove,0.793336,1700,0
remove,0.79336,1700,0
remove,0.793385,1700,0
remove,0.793409,1700,0
remove,0.793433,1600,0
remove,0.793458,1700,0
remove,0.793482,1600,0
remove,0.793507,1700,0
remove,0.793531,1700,0
remove,0.793555,1700,0
remove,0.79358,1600,0
remove,0.793604,1700,0
remove,0.793629,1700,0
remove,0.793653,1700,0
remove,0.793678,1600,0
remove,0.793702,1700,0
remove,0.793726,1600,0
remove,0.793751,1600,0
remove,0.793775,1600,0
remove,0.7938,1700,0
remove,0.793824,1700,0
remove,0.793848,1600,0
remove,0.793873,1600,0
remove,0.793897,1600,0
remove,0.793922,1700,0
remove,0.793946,1700,0
remove,0.79397,1800,0
remove,0.793995,1600,0
remove,0.794019,1700,0
remove,0.794044,1700,0
remove,0.794068,1700,0
remove,0.794093,1600,0
remove,0.794117,1600,0
remove,0.794141,1600,0
remove,0.794166,1700,0
remove,0.79419,1700,0
remove,0.794215,1700,0
remove,0.794239,1700,0
remove,0.794263,1700,0
remove,0.794288,1700,0
remove,0.794312,1600,0
remove,0.794337,1700,0
remove,0.794361,1700,0
remove,0.794385,1700,0
remove,0.79441,1600,0
remove,0.794434,1700,0
remove,0.794459,1700,0
remove,0.794483,1700,0
remove,0.794508,1700,0
remove,0.794532,1700,0
remove,0.794556,1700,0
remove,0.794581,1700,0
remove,0.794605,1600,0
remove,0.79463,1700,0
remove,0.794654,1700,0
remove,0.794678,1700,0
remove,0.794703,1700,0
remove,0.794727,1700,0
remove,0.794752,1600,0
remove,0.794776,1700,0
remove,0.7948,1700,0
remove,0.794825,1700,0
remove,0.794849,1700,0
remove,0.794874,1600,0
remove,0.794898,1700,0
remove,0.794922,1700,0
remove,0.794947,1700,0
remove,0.794971,1700,0
remove,0.794996,1700,0
remove,0.79502,1700,0
remove,0.795045,1700,0
remove,0.795069,1800,0
remove,0.795093,1600,0
remove,0.795118,1700,0
remove,0.795142,1600,0
remove,0.795167,1700,0
remove,0.795191,1700,0
remove,0.795215,1800,0
remove,0.79524,1700,0
remove,0.795264,1700,0
remove,0.795289,1700,0
remove,0.795313,1700,0
remove,0.795337,1700,0
remove,0.795362,1700,0
remove,0.795386,1700,0
remove,0.795411,1600,0
remove,0.795435,1700,0
remove,0.79546,1700,0
remove,0.795484,1600,0
remove,0.795508,1600,0
remove,0.795533,1700,0
remove,0.795557,1700,0
remove,0.795582,1700,0
remove,0.795606,1700,0
remove,0.79563,1700,0
remove,0.795655,1700,0
remove,0.795679,1700,0
remove,0.795704,1700,0
remove,0.795728,1700,0
remove,0.795752,1700,0
remove,0.795777,1600,0
remove,0.795801,1700,0
remove,0.795826,1600,0
remove,0.79585,1600,0
remove,0.795875,1700,0
remove,0.795899,1700,0
remove,0.795923,1700,0
remove,0.795948,1700,0
remove,0.795972,1700,0
remove,0.795997,1600,0
remove,0.796021,1700,0
remove,0.796045,1700,0
remove,0.79607,1700,0
remove,0.796094,1700,0
remove,0.796119,1700,0
remove,0.796143,1600,0
remove,0.796167,1600,0
remove,0.796192,1700,0
remove,0.796216,1700,0
remove,0.796241,1700,0
remove,0.796265,1700,0
remove,0.79629,1700,0
remove,0.796314,1700,0
remove,0.796338,1600,0
remove,0.796363,1600,0
remove,0.796387,1700,0
remove,0.796412,1700,0
remove,0.796436,1600,0
remove,0.79646,1600,0
remove,0.796485,1600,0
remove,0.796509,1700,0
remove,0.796534,1600,0
remove,0.796558,1700,0
remove,0.796582,1700,0
remove,0.796607,1600,0
remove,0.796631,1700,0
remove,0.796656,1700,0
remove,0.79668,1700,0
remove,0.796705,1600,0
remove,0.796729,1700,0
remove,0.796753,1700,0
remove,0.796778,1700,0
remove,0.796802,1700,0
remove,0.796827,1700,0
remove,0.796851,1700,0
remove,0.796875,1600,0
remove,0.7969,1700,0
remove,0.796924,1600,0
remove,0.796949,1700,0
remove,0.796973,1600,0
remove,0.796997,1700,0
remove,0.797022,1700,0
remove,0.797046,1600,0
remove,0.797071,1700,0
remove,0.797095,1700,0
remove,0.797119,1700,0
remove,0.797144,1600,0
remove,0.797168,1600,0
remove,0.797193,1700,0
remove,0.797217,1700,0
remove,0.797242,1700,0
remove,0.797266,1600,0
remove,0.79729,1700,0
remove,0.797315,1700,0
remove,0.797339,1700,0
remove,0.797364,1700,0
remove,0.797388,1700,0
remove,0.797412,1700,0
remove,0.797437,1700,0
remove,0.797461,1700,0
remove,0.797486,1700,0
remove,0.79751,1700,0
remove,0.797534,1700,0
remove,0.797559,1600,0
remove,0.797583,1700,0
remove,0.797608,1700,0
remove,0.797632,1600,0
remove,0.797657,1700,0
remove,0.797681,1700,0
remove,0.797705,1700,0
remove,0.79773,1600,0
remove,0.797754,1700,0
remove,0.797779,1700,0
remove,0.797803,1700,0
remove,0.797827,1700,0
remove,0.797852,1700,0
remove,0.797876,1700,0
remove,0.797901,1600,0
remove,0.797925,1700,0
remove,0.797949,1700,0
remove,0.797974,1600,0
remove,0.797998,1700,0
remove,0.798023,1600,0
remove,0.798047,1700,0
remove,0.798072,1600,0
remove,0.798096,1600,0
remove,0.79812,1700,0
remove,0.798145,1700,0
remove,0.798169,1600,0
remove,0.798194,1600,0
remove,0.798218,1700,0
remove,0.798242,1700,0
remove,0.798267,1600,0
remove,0.798291,1600,0
remove,0.798316,1600,0
remove,0.79834,1700,0
remove,0.798364,1600,0
remove,0.798389,1700,0
remove,0.798413,1700,0
remove,0.798438,1600,0
remove,0.798462,1700,0
remove,0.798487,1600,0
remove,0.798511,1700,0
remove,0.798535,1700,0
remove,0.79856,1700,0
remove,0.798584,1600,0
remove,0.798609,1700,0
remove,0.798633,1600,0
remove,0.798657,1700,0
remove,0.798682,2200,0
remove,0.798706,1800,0
remove,0.798731,1700,0
remove,0.798755,1700,0
remove,0.798779,1800,0
remove,0.798804,1700,0
remove,0.798828,1700,0
remove,0.798853,1800,0
remove,0.798877,1700,0
remove,0.798902,1700,0
remove,0.798926,1600,0
remove,0.79895,1600,0
remove,0.798975,1700,0
remove,0.798999,1700,0
remove,0.799024,1700,0
remove,0.799048,1700,0
remove,0.799072,1700,0
remove,0.799097,1700,0
remove,0.799121,1700,0
remove,0.799146,1700,0
remove,0.79917,1700,0
remove,0.799194,1600,0
remove,0.799219,1700,0
remove,0.799243,1600,0
remove,0.799268,1700,0
remove,0.799292,1700,0
remove,0.799316,1700,0
remove,0.799341,1700,0
remove,0.799365,1600,0
remove,0.79939,1600,0
remove,0.799414,1700,0
remove,0.799439,1700,0
remove,0.799463,1700,0
remove,0.799487,1600,0
remove,0.799512,1700,0
remove,0.799536,1600,0
remove,0.799561,1600,0
remove,0.799585,1700,0
remove,0.799609,1600,0
remove,0.799634,1800,0
remove,0.799658,1700,0
remove,0.799683,1700,0
remove,0.799707,1700,0
remove,0.799731,1600,0
remove,0.799756,1700,0
remove,0.79978,1700,0
remove,0.799805,1700,0
remove,0.799829,1600,0
remove,0.799854,1700,0
remove,0.799878,1700,0
remove,0.799902,1700,0
remove,0.799927,1700,0
remove,0.799951,1700,0
remove,0.799976,1700,0
remove,0.8,1600,0
remove,0.800024,1700,0
remove,0.800049,1700,0
remove,0.800073,1700,0
remove,0.800098,1700,0
remove,0.800122,1700,0
remove,0.800146,1700,0
remove,0.800171,1700,0
remove,0.800195,1700,0
remove,0.80022,1700,0
remove,0.800244,1700,0
remove,0.800269,1700,0
remove,0.800293,1600,0
remove,0.800317,1700,0
remove,0.800342,1600,0
remove,0.800366,1600,0
remove,0.800391,1700,0
remove,0.800415,1700,0
remove,0.800439,1600,0
remove,0.800464,1600,0
remove,0.800488,1700,0
remove,0.800513,1700,0
remove,0.800537,1700,0
remove,0.800561,1700,0
remove,0.800586,1800,0
remove,0.80061,1600,0
remove,0.800635,1700,0
remove,0.800659,1600,0
remove,0.800684,1700,0
remove,0.800708,1700,0
remove,0.800732,1600,0
remove,0.800757,1700,0
remove,0.800781,1700,0
remove,0.800806,1700,0
remove,0.80083,1800,0
remove,0.800854,1700,0
remove,0.800879,1700,0
remove,0.800903,1700,0
remove,0.800928,1700,0
remove,0.800952,1700,0
remove,0.800976,1600,0
remove,0.801001,1700,0
remove,0.801025,1600,0
remove,0.80105,1700,0
remove,0.801074,1700,0
remove,0.801098,1700,0
remove,0.801123,1700,0
remove,0.801147,1700,0
remove,0.801172,1700,0
remove,0.801196,1800,0
remove,0.801221,1700,0
remove,0.801245,1700,0
remove,0.801269,1600,0
remove,0.801294,1700,0
remove,0.801318,1700,0
remove,0.801343,1700,0
remove,0.801367,1700,0
remove,0.801391,1600,0
remove,0.801416,1600,0
remove,0.80144,1600,0
remove,0.801465,1700,0
remove,0.801489,1700,0
remove,0.801513,1700,0
remove,0.801538,1700,0
remove,0.801562,1700,0
remove,0.801587,1700,0
remove,0.801611,1700,0
remove,0.801636,1700,0
remove,0.80166,1700,0
remove,0.801684,1700,0
remove,0.801709,1700,0
remove,0.801733,1600,0
remove,0.801758,1700,0
remove,0.801782,1700,0
remove,0.801806,1700,0
remove,0.801831,1700,0
remove,0.801855,1700,0
remove,0.80188,1700,0
remove,0.801904,1700,0
remove,0.801928,1700,0
remove,0.801953,1700,0
remove,0.801977,1700,0
remove,0.802002,1600,0
remove,0.802026,1700,0
remove,0.802051,1700,0
remove,0.802075,1700,0
remove,0.802099,1700,0
remove,0.802124,1600,0
remove,0.802148,1600,0
remove,0.802173,1700,0
remove,0.802197,1600,0
remove,0.802221,1700,0
remove,0.802246,1700,0
remove,0.80227,1600,0
remove,0.802295,1700,0
remove,0.802319,1700,0
remove,0.802343,1700,0
remove,0.802368,1600,0
remove,0.802392,1800,0
remove,0.802417,1600,0
remove,0.802441,1700,0
remove,0.802466,1600,0
remove,0.80249,1700,0
remove,0.802514,1700,0
remove,0.802539,1700,0
remove,0.802563,1700,0
remove,0.802588,1700,0
remove,0.802612,1700,0
remove,0.802636,1700,0
remove,0.802661,1600,0
remove,0.802685,1700,0
remove,0.80271,1700,0
remove,0.802734,1600,0
remove,0.802758,1700,0
remove,0.802783,1700,0
remove,0.802807,1600,0
remove,0.802832,1700,0
remove,0.802856,1700,0
remove,0.802881,1700,0
remove,0.802905,1700,0
remove,0.802929,1600,0
remove,0.802954,1600,0
remove,0.802978,1600,0
remove,0.803003,1700,0
remove,0.803027,1700,0
remove,0.803051,1600,0
remove,0.803076,1700,0
remove,0.8031,1700,0
remove,0.803125,1600,0
remove,0.803149,1600,0
remove,0.803173,1700,0
remove,0.803198,1600,0
remove,0.803222,1600,0
remove,0.803247,1600,0
remove,0.803271,1700,0
remove,0.803295,1600,0
remove,0.80332,1700,0
remove,0.803344,1700,0
remove,0.803369,1600,0
remove,0.803393,1600,0
remove,0.803418,1700,0
remove,0.803442,1600,0
remove,0.803466,1600,0
remove,0.803491,1700,0
remove,0.803515,1800,0
remove,0.80354,1600,0
remove,0.803564,1600,0
remove,0.803588,1700,0
remove,0.803613,1600,0
remove,0.803637,1700,0
remove,0.803662,1700,0
remove,0.803686,1700,0
