Operation, Load Factor, Time, Resize Count
remove,0.535359,2500,0
remove,0.535384,2500,0
remove,0.535408,2600,0
remove,0.535433,2500,0
remove,0.535457,2500,0
remove,0.535482,2500,0
remove,0.535506,2500,0
remove,0.53553,2500,0
remove,0.535555,2500,0
remove,0.535579,2500,0
remove,0.535604,2500,0
remove,0.535628,2600,0
remove,0.535652,2600,0
remove,0.535677,2500,0
remove,0.535701,2500,0
remove,0.535726,2600,0
remove,0.53575,2500,0
remove,0.535774,2500,0
remove,0.535799,2700,0
remove,0.535823,2500,0
remove,0.535848,2600,0
remove,0.535872,2800,0
remove,0.535896,2600,0
remove,0.535921,2600,0
remove,0.535945,2600,0
remove,0.53597,2500,0
remove,0.535994,2500,0
remove,0.536019,2600,0
remove,0.536043,2600,0
remove,0.536067,2600,0
remove,0.536092,2500,0
remove,0.536116,2500,0
remove,0.536141,2500,0
remove,0.536165,2600,0
remove,0.536189,2500,0
remove,0.536214,2600,0
remove,0.536238,2500,0
remove,0.536263,2600,0
remove,0.536287,2500,0
remove,0.536311,2500,0
remove,0.536336,2600,0
remove,0.53636,2500,0
remove,0.536385,2500,0
remove,0.536409,2500,0
remove,0.536434,2500,0
remove,0.536458,2600,0
remove,0.536482,2500,0
remove,0.536507,2600,0
remove,0.536531,2500,0
remove,0.536556,2600,0
remove,0.53658,2500,0
remove,0.536604,2600,0
remove,0.536629,2600,0
remove,0.536653,2500,0
remove,0.536678,2500,0
remove,0.536702,2500,0
remove,0.536726,2600,0
remove,0.536751,2500,0
remove,0.536775,2500,0
remove,0.5368,2500,0
remove,0.536824,2600,0
remove,0.536849,2500,0
remove,0.536873,2600,0
remove,0.536897,2600,0
remove,0.536922,2600,0
remove,0.536946,2500,0
remove,0.536971,2600,0
remove,0.536995,2500,0
remove,0.537019,2500,0
remove,0.537044,2600,0
remove,0.537068,2500,0
remove,0.537093,2500,0
remove,0.537117,2500,0
remove,0.537141,2500,0
remove,0.537166,2500,0
remove,0.53719,2500,0
remove,0.537215,2500,0
remove,0.537239,2500,0
remove,0.537264,2600,0
remove,0.537288,2500,0
remove,0.537312,2500,0
remove,0.537337,2600,0
remove,0.537361,2600,0
remove,0.537386,2600,0
remove,0.53741,2500,0
remove,0.537434,2500,0
remove,0.537459,2600,0
remove,0.537483,2500,0
remove,0.537508,2600,0
remove,0.537532,2500,0
remove,0.537556,2500,0
remove,0.537581,2500,0
remove,0.537605,2600,0
remove,0.53763,2600,0
remove,0.537654,2500,0
remove,0.537679,2600,0
remove,0.537703,2500,0
remove,0.537727,2500,0
remove,0.537752,2600,0
remove,0.537776,2500,0
remove,0.537801,2600,0
remove,0.537825,2600,0
remove,0.537849,2500,0
remove,0.537874,2600,0
remove,0.537898,2500,0
remove,0.537923,2500,0
remove,0.537947,2600,0
remove,0.537971,2600,0
remove,0.537996,2600,0
remove,0.53802,2600,0
remove,0.538045,2500,0
remove,0.538069,2600,0
remove,0.538093,2500,0
remove,0.538118,2500,0
remove,0.538142,2500,0
remove,0.538167,2500,0
remove,0.538191,2600,0
remove,0.538216,2500,0
remove,0.53824,2600,0
remove,0.538264,2500,0
remove,0.538289,2500,0
remove,0.538313,2500,0
remove,0.538338,2600,0
remove,0.538362,2500,0
remove,0.538386,2600,0
remove,0.538411,2500,0
remove,0.538435,2500,0
remove,0.53846,2500,0
remove,0.538484,2500,0
remove,0.538508,2500,0
remove,0.538533,2500,0
remove,0.538557,2500,0
remove,0.538582,2500,0
remove,0.538606,2600,0
remove,0.538631,2500,0
remove,0.538655,2600,0
remove,0.538679,2500,0
remove,0.538704,2600,0
remove,0.538728,2500,0
remove,0.538753,2600,0
remove,0.538777,2500,0
remove,0.538801,2500,0
remove,0.538826,2500,0
remove,0.53885,2500,0
remove,0.538875,2500,0
remove,0.538899,2500,0
remove,0.538923,2600,0
remove,0.538948,2500,0
remove,0.538972,2600,0
remove,0.538997,2600,0
remove,0.539021,2500,0
remove,0.539046,2500,0
remove,0.53907,2500,0
remove,0.539094,2500,0
remove,0.539119,3000,0
remove,0.539143,2700,0
remove,0.539168,2700,0
remove,0.539192,2500,0
remove,0.539216,2800,0
remove,0.539241,2600,0
remove,0.539265,2500,0
remove,0.53929,2700,0
remove,0.539314,2700,0
remove,0.539338,2500,0
remove,0.539363,2800,0
remove,0.539387,2700,0
remove,0.539412,2500,0
remove,0.539436,2500,0
remove,0.539461,2500,0
remove,0.539485,2500,0
remove,0.539509,2500,0
remove,0.539534,2400,0
remove,0.539558,2500,0
remove,0.539583,2500,0
remove,0.539607,2500,0
remove,0.539631,2500,0
remove,0.539656,2600,0
remove,0.53968,2500,0
remove,0.539705,2500,0
remove,0.539729,2600,0
remove,0.539753,2600,0
remove,0.539778,2500,0
remove,0.539802,2500,0
remove,0.539827,2500,0
remove,0.539851,2500,0
remove,0.539876,2500,0
remove,0.5399,2500,0
remove,0.539924,2600,0
remove,0.539949,2500,0
remove,0.539973,2600,0
remove,0.539998,2500,0
remove,0.540022,2500,0
remove,0.540046,2600,0
remove,0.540071,2600,0
remove,0.540095,2500,0
remove,0.54012,2500,0
remove,0.540144,2600,0
remove,0.540168,2500,0
remove,0.540193,2600,0
remove,0.540217,2600,0
remove,0.540242,2500,0
remove,0.540266,2600,0
remove,0.54029,2500,0
remove,0.540315,2500,0
remove,0.540339,2600,0
remove,0.540364,2500,0
remove,0.540388,2500,0
remove,0.540413,2600,0
remove,0.540437,2500,0
remove,0.540461,2500,0
remove,0.540486,2500,0
remove,0.54051,2600,0
remove,0.540535,2500,0
remove,0.540559,2500,0
remove,0.540583,2600,0
remove,0.540608,2600,0
remove,0.540632,2600,0
remove,0.540657,2600,0
remove,0.540681,2500,0
remove,0.540705,2500,0
remove,0.54073,2500,0
remove,0.540754,2500,0
remove,0.540779,2500,0
remove,0.540803,2500,0
remove,0.540828,2500,0
remove,0.540852,2500,0
remove,0.540876,2500,0
remove,0.540901,2500,0
remove,0.540925,2500,0
remove,0.54095,2500,0
remove,0.540974,2600,0
remove,0.540998,2500,0
remove,0.541023,2500,0
remove,0.541047,2500,0
remove,0.541072,2500,0
remove,0.541096,2500,0
remove,0.54112,2500,0
remove,0.541145,2500,0
remove,0.541169,2600,0
remove,0.541194,2500,0
remove,0.541218,2500,0
remove,0.541243,2600,0
remove,0.541267,2600,0
remove,0.541291,2500,0
remove,0.541316,2700,0
remove,0.54134,2600,0
remove,0.541365,2600,0
remove,0.541389,2500,0
remove,0.541413,2500,0
remove,0.541438,2600,0
remove,0.541462,2500,0
remove,0.541487,2500,0
remove,0.541511,2600,0
remove,0.541535,2500,0
remove,0.54156,2500,0
remove,0.541584,2600,0
remove,0.541609,2600,0
remove,0.541633,2500,0
remove,0.541658,2600,0
remove,0.541682,2600,0
remove,0.541706,2600,0
remove,0.541731,2600,0
remove,0.541755,2500,0
remove,0.54178,2500,0
remove,0.541804,2500,0
remove,0.541828,2600,0
remove,0.541853,2600,0
remove,0.541877,2500,0
remove,0.541902,2600,0
remove,0.541926,2600,0
remove,0.54195,2600,0
remove,0.541975,2600,0
remove,0.541999,2500,0
remove,0.542024,2600,0
remove,0.542048,2500,0
remove,0.542073,2600,0
remove,0.542097,2600,0
remove,0.542121,2500,0
remove,0.542146,2600,0
remove,0.54217,2600,0
remove,0.542195,2500,0
remove,0.542219,2600,0
remove,0.542243,2600,0
remove,0.542268,2600,0
remove,0.542292,2500,0
remove,0.542317,2500,0
remove,0.542341,2600,0
remove,0.542365,2500,0
remove,0.54239,2500,0
remove,0.542414,2600,0
remove,0.542439,2600,0
remove,0.542463,2500,0
remove,0.542487,2600,0
remove,0.542512,2600,0
remove,0.542536,2600,0
remove,0.542561,2500,0
remove,0.542585,2500,0
remove,0.54261,2600,0
remove,0.542634,2500,0
remove,0.542658,2600,0
remove,0.542683,2600,0
remove,0.542707,2500,0
remove,0.542732,2500,0
remove,0.542756,2500,0
remove,0.54278,2500,0
remove,0.542805,2600,0
remove,0.542829,2500,0
remove,0.542854,2500,0
remove,0.542878,2500,0
remove,0.542902,2600,0
remove,0.542927,2500,0
remove,0.542951,2500,0
remove,0.542976,2600,0
remove,0.543,2600,0
remove,0.543025,2500,0
remove,0.543049,2400,0
remove,0.543073,2600,0
remove,0.543098,2600,0
remove,0.543122,2600,0
remove,0.543147,2500,0
remove,0.543171,2500,0
remove,0.543195,2500,0
remove,0.54322,2600,0
remove,0.543244,2500,0
remove,0.543269,2500,0
remove,0.543293,2500,0
remove,0.543317,2500,0
remove,0.543342,2600,0
remove,0.543366,2600,0
remove,0.543391,2600,0
remove,0.543415,2500,0
remove,0.54344,2600,0
remove,0.543464,2500,0
remove,0.543488,2500,0
remove,0.543513,2500,0
remove,0.543537,2700,0
remove,0.543562,2600,0
remove,0.543586,2600,0
remove,0.54361,2500,0
remove,0.543635,2500,0
remove,0.543659,2500,0
remove,0.543684,2500,0
remove,0.543708,2600,0
remove,0.543732,2600,0
remove,0.543757,2600,0
remove,0.543781,2500,0
remove,0.543806,2500,0
remove,0.54383,2500,0
remove,0.543855,2600,0
remove,0.543879,2500,0
remove,0.543903,2400,0
remove,0.543928,2500,0
remove,0.543952,2500,0
remove,0.543977,2500,0
remove,0.544001,2500,0
remove,0.544025,2500,0
remove,0.54405,2600,0
remove,0.544074,2600,0
remove,0.544099,2500,0
remove,0.544123,2500,0
remove,0.544147,2500,0
remove,0.544172,2500,0
remove,0.544196,2500,0
remove,0.544221,2500,0
remove,0.544245,2500,0
remove,0.544269,2500,0
remove,0.544294,2600,0
remove,0.544318,2600,0
remove,0.544343,2500,0
remove,0.544367,2600,0
remove,0.544392,2500,0
remove,0.544416,2600,0
remove,0.54444,2400,0
remove,0.544465,2600,0
remove,0.544489,2500,0
remove,0.544514,2600,0
remove,0.544538,2600,0
remove,0.544562,2600,0
remove,0.544587,2500,0
remove,0.544611,2600,0
remove,0.544636,3800,0
remove,0.54466,2600,0
remove,0.544684,2500,0
remove,0.544709,2600,0
remove,0.544733,2500,0
remove,0.544758,2600,0
remove,0.544782,2600,0
remove,0.544807,2600,0
remove,0.544831,2600,0
remove,0.544855,2500,0
remove,0.54488,2500,0
remove,0.544904,2500,0
remove,0.544929,2500,0
remove,0.544953,2600,0
remove,0.544977,2500,0
remove,0.545002,2600,0
remove,0.545026,2400,0
remove,0.545051,2500,0
remove,0.545075,2600,0
remove,0.545099,2500,0
remove,0.545124,2600,0
remove,0.545148,2500,0
remove,0.545173,2500,0
remove,0.545197,2500,0
remove,0.545222,2600,0
remove,0.545246,2500,0
remove,0.54527,2500,0
remove,0.545295,2400,0
remove,0.545319,2500,0
remove,0.545344,2500,0
remove,0.545368,2400,0
remove,0.545392,2600,0
remove,0.545417,2500,0
remove,0.545441,2500,0
remove,0.545466,2500,0
remove,0.54549,2600,0
remove,0.545514,2500,0
remove,0.545539,2600,0
remove,0.545563,2500,0
remove,0.545588,2400,0
remove,0.545612,2500,0
remove,0.545637,2500,0
remove,0.545661,2500,0
remove,0.545685,2600,0
remove,0.54571,2500,0
remove,0.545734,2500,0
remove,0.545759,2500,0
remove,0.545783,2400,0
remove,0.545807,2600,0
remove,0.545832,2400,0
remove,0.545856,2500,0
remove,0.545881,2500,0
remove,0.545905,2600,0
remove,0.545929,2500,0
remove,0.545954,2500,0
remove,0.545978,2500,0
remove,0.546003,2500,0
remove,0.546027,2500,0
remove,0.546052,2500,0
remove,0.546076,2400,0
remove,0.5461,2500,0
remove,0.546125,2500,0
remove,0.546149,2600,0
remove,0.546174,2600,0
remove,0.546198,2500,0
remove,0.546222,2500,0
remove,0.546247,2500,0
remove,0.546271,2600,0
remove,0.546296,2400,0
remove,0.54632,2600,0
remove,0.546344,2500,0
remove,0.546369,2500,0
remove,0.546393,2500,0
remove,0.546418,2500,0
remove,0.546442,2500,0
remove,0.546466,2500,0
remove,0.546491,2400,0
remove,0.546515,2500,0
remove,0.54654,2400,0
remove,0.546564,2500,0
remove,0.546589,2500,0
remove,0.546613,2500,0
remove,0.546637,2500,0
remove,0.546662,2500,0
remove,0.546686,2500,0
remove,0.546711,2600,0
remove,0.546735,2500,0
remove,0.546759,2500,0
remove,0.546784,2400,0
remove,0.546808,2500,0
remove,0.546833,2600,0
remove,0.546857,4000,0
remove,0.546881,2500,0
remove,0.546906,2500,0
remove,0.54693,2600,0
remove,0.546955,2900,0
remove,0.546979,2900,0
remove,0.547004,2700,0
remove,0.547028,2600,0
remove,0.547052,2600,0
remove,0.547077,2600,0
remove,0.547101,2500,0
remove,0.547126,2600,0
remove,0.54715,2500,0
remove,0.547174,2500,0
remove,0.547199,2500,0
remove,0.547223,2600,0
remove,0.547248,2700,0
remove,0.547272,2600,0
remove,0.547296,2600,0
remove,0.547321,2700,0
remove,0.547345,2500,0
remove,0.54737,2500,0
remove,0.547394,2600,0
remove,0.547419,2700,0
remove,0.547443,2600,0
remove,0.547467,2500,0
remove,0.547492,2600,0
remove,0.547516,2700,0
remove,0.547541,2600,0
remove,0.547565,2600,0
remove,0.547589,2500,0
remove,0.547614,2600,0
remove,0.547638,2500,0
remove,0.547663,2600,0
remove,0.547687,2600,0
remove,0.547711,2600,0
remove,0.547736,2700,0
remove,0.54776,2500,0
remove,0.547785,2900,0
remove,0.547809,2700,0
remove,0.547834,2500,0
remove,0.547858,2600,0
remove,0.547882,2500,0
remove,0.547907,3200,0
remove,0.547931,2600,0
remove,0.547956,3900,0
remove,0.54798,2600,0
remove,0.548004,2600,0
remove,0.548029,2600,0
remove,0.548053,2600,0
remove,0.548078,2700,0
remove,0.548102,2700,0
remove,0.548126,2700,0
remove,0.548151,2600,0
remove,0.548175,2500,0
remove,0.5482,2500,0
remove,0.548224,2600,0
remove,0.548249,2600,0
remove,0.548273,2600,0
remove,0.548297,2500,0
remove,0.548322,2600,0
remove,0.548346,2700,0
remove,0.548371,2600,0
remove,0.548395,2500,0
remove,0.548419,2500,0
remove,0.548444,2500,0
remove,0.548468,2500,0
remove,0.548493,2600,0
remove,0.548517,2500,0
remove,0.548541,2700,0
remove,0.548566,2600,0
remove,0.54859,2600,0
remove,0.548615,2500,0
remove,0.548639,2600,0
remove,0.548663,2500,0
remove,0.548688,2700,0
remove,0.548712,2600,0
remove,0.548737,2500,0
remove,0.548761,2600,0
remove,0.548786,2500,0
remove,0.54881,2600,0
remove,0.548834,2500,0
remove,0.548859,2500,0
remove,0.548883,2500,0
remove,0.548908,2500,0
remove,0.548932,2600,0
remove,0.548956,2500,0
remove,0.548981,2700,0
remove,0.549005,2500,0
remove,0.54903,2600,0
remove,0.549054,2500,0
remove,0.549078,2700,0
remove,0.549103,2700,0
remove,0.549127,2700,0
remove,0.549152,2600,0
remove,0.549176,2600,0
remove,0.549201,2800,0
remove,0.549225,2700,0
remove,0.549249,2500,0
remove,0.549274,2500,0
remove,0.549298,2500,0
remove,0.549323,2600,0
remove,0.549347,2600,0
remove,0.549371,2600,0
remove,0.549396,2600,0
remove,0.54942,2500,0
remove,0.549445,2500,0
remove,0.549469,2500,0
remove,0.549493,2700,0
remove,0.549518,3600,0
remove,0.549542,2600,0
remove,0.549567,2600,0
remove,0.549591,2600,0
remove,0.549616,2900,0
remove,0.54964,2500,0
remove,0.549664,2600,0
remove,0.549689,2600,0
remove,0.549713,2800,0
remove,0.549738,2700,0
remove,0.549762,3000,0
remove,0.549786,2700,0
remove,0.549811,2600,0
remove,0.549835,2800,0
remove,0.54986,2700,0
remove,0.549884,2700,0
remove,0.549908,2600,0
remove,0.549933,3000,0
remove,0.549957,2600,0
remove,0.549982,2500,0
remove,0.550006,2500,0
remove,0.550031,2500,0
remove,0.550055,2800,0
remove,0.550079,2500,0
remove,0.550104,2500,0
remove,0.550128,2500,0
remove,0.550153,2600,0
remove,0.550177,2600,0
remove,0.550201,2500,0
remove,0.550226,2500,0
remove,0.55025,2500,0
remove,0.550275,2500,0
remove,0.550299,2500,0
remove,0.550323,2500,0
remove,0.550348,2500,0
remove,0.550372,2500,0
remove,0.550397,2500,0
remove,0.550421,2600,0
remove,0.550446,2500,0
remove,0.55047,2500,0
remove,0.550494,2600,0
remove,0.550519,2500,0
remove,0.550543,2500,0
remove,0.550568,2600,0
remove,0.550592,2600,0
remove,0.550616,2500,0
remove,0.550641,2500,0
remove,0.550665,2400,0
remove,0.55069,2500,0
remove,0.550714,2500,0
remove,0.550738,2500,0
remove,0.550763,2500,0
remove,0.550787,2500,0
remove,0.550812,2500,0
remove,0.550836,2500,0
remove,0.55086,2500,0
remove,0.550885,2600,0
remove,0.550909,2500,0
remove,0.550934,2500,0
remove,0.550958,2500,0
remove,0.550983,2500,0
remove,0.551007,2500,0
remove,0.551031,2500,0
remove,0.551056,2400,0
remove,0.55108,2500,0
remove,0.551105,2500,0
remove,0.551129,2500,0
remove,0.551153,2500,0
remove,0.551178,2500,0
remove,0.551202,2500,0
remove,0.551227,2500,0
remove,0.551251,2600,0
remove,0.551275,2600,0
remove,0.5513,2500,0
remove,0.551324,2500,0
remove,0.551349,2800,0
remove,0.551373,2500,0
remove,0.551398,2500,0
remove,0.551422,2600,0
remove,0.551446,2800,0
remove,0.551471,2500,0
remove,0.551495,2500,0
remove,0.55152,2500,0
remove,0.551544,2400,0
remove,0.551568,2400,0
remove,0.551593,2500,0
remove,0.551617,2500,0
remove,0.551642,2500,0
remove,0.551666,2400,0
remove,0.55169,2600,0
remove,0.551715,2500,0
remove,0.551739,2500,0
remove,0.551764,2500,0
remove,0.551788,2600,0
remove,0.551813,2600,0
remove,0.551837,2400,0
remove,0.551861,2500,0
remove,0.551886,2500,0
remove,0.55191,2600,0
remove,0.551935,2500,0
remove,0.551959,2500,0
remove,0.551983,2500,0
remove,0.552008,2500,0
remove,0.552032,2500,0
remove,0.552057,2500,0
remove,0.552081,2600,0
remove,0.552105,2400,0
remove,0.55213,2500,0
remove,0.552154,2500,0
remove,0.552179,2500,0
remove,0.552203,2500,0
remove,0.552228,2500,0
remove,0.552252,2500,0
remove,0.552276,2500,0
remove,0.552301,2500,0
remove,0.552325,2400,0
remove,0.55235,2500,0
remove,0.552374,3000,0
remove,0.552398,2500,0
remove,0.552423,2400,0
remove,0.552447,2500,0
remove,0.552472,2500,0
remove,0.552496,2600,0
remove,0.55252,2500,0
remove,0.552545,2500,0
remove,0.552569,2500,0
remove,0.552594,2500,0
remove,0.552618,2500,0
remove,0.552642,2500,0
remove,0.552667,2500,0
remove,0.552691,2600,0
remove,0.552716,2500,0
remove,0.55274,2600,0
remove,0.552765,2500,0
remove,0.552789,2600,0
remove,0.552813,2400,0
remove,0.552838,2400,0
remove,0.552862,2500,0
remove,0.552887,2400,0
remove,0.552911,2500,0
remove,0.552935,2500,0
remove,0.55296,2500,0
remove,0.552984,2500,0
remove,0.553009,2500,0
remove,0.553033,2500,0
remove,0.553057,2500,0
remove,0.553082,2400,0
remove,0.553106,2600,0
remove,0.553131,2500,0
remove,0.553155,2500,0
remove,0.55318,2400,0
remove,0.553204,2500,0
remove,0.553228,2500,0
remove,0.553253,2500,0
remove,0.553277,2500,0
remove,0.553302,2400,0
remove,0.553326,2500,0
remove,0.55335,2500,0
remove,0.553375,2500,0
remove,0.553399,2500,0
remove,0.553424,2500,0
remove,0.553448,2500,0
remove,0.553472,2500,0
remove,0.553497,2500,0
remove,0.553521,2500,0
remove,0.553546,2500,0
remove,0.55357,2500,0
remove,0.553595,2600,0
remove,0.553619,2500,0
remove,0.553643,2500,0
remove,0.553668,2500,0
remove,0.553692,2500,0
remove,0.553717,2400,0
remove,0.553741,2500,0
remove,0.553765,2600,0
remove,0.55379,2500,0
remove,0.553814,2500,0
remove,0.553839,2500,0
remove,0.553863,2600,0
remove,0.553887,2500,0
remove,0.553912,2500,0
remove,0.553936,2500,0
remove,0.553961,2500,0
remove,0.553985,2500,0
remove,0.55401,2500,0
remove,0.554034,2600,0
remove,0.554058,2500,0
remove,0.554083,2500,0
remove,0.554107,2600,0
remove,0.554132,2600,0
remove,0.554156,2500,0
remove,0.55418,2400,0
remove,0.554205,2500,0
remove,0.554229,2500,0
remove,0.554254,2500,0
remove,0.554278,2600,0
remove,0.554302,2600,0
remove,0.554327,2400,0
remove,0.554351,2500,0
remove,0.554376,2500,0
remove,0.5544,2500,0
remove,0.554425,2500,0
remove,0.554449,2500,0
remove,0.554473,2500,0
remove,0.554498,2500,0
remove,0.554522,2500,0
remove,0.554547,2500,0
remove,0.554571,2600,0
remove,0.554595,2500,0
remove,0.55462,2500,0
remove,0.554644,2500,0
remove,0.554669,2500,0
remove,0.554693,2500,0
remove,0.554717,2500,0
remove,0.554742,2500,0
remove,0.554766,2500,0
remove,0.554791,2400,0
remove,0.554815,2500,0
remove,0.554839,2500,0
remove,0.554864,2500,0
remove,0.554888,2500,0
remove,0.554913,2600,0
remove,0.554937,2500,0
remove,0.554962,2600,0
remove,0.554986,2500,0
remove,0.55501,2400,0
remove,0.555035,2500,0
remove,0.555059,2500,0
remove,0.555084,2500,0
remove,0.555108,2500,0
remove,0.555132,2500,0
remove,0.555157,2400,0
remove,0.555181,2500,0
remove,0.555206,2400,0
remove,0.55523,2400,0
remove,0.555254,2600,0
remove,0.555279,2500,0
remove,0.555303,2600,0
remove,0.555328,2600,0
remove,0.555352,2400,0
remove,0.555377,2400,0
remove,0.555401,2600,0
remove,0.555425,2500,0
remove,0.55545,2500,0
remove,0.555474,2500,0
remove,0.555499,2500,0
remove,0.555523,2500,0
remove,0.555547,2500,0
remove,0.555572,2400,0
remove,0.555596,2500,0
remove,0.555621,2500,0
remove,0.555645,2500,0
remove,0.555669,2500,0
remove,0.555694,2500,0
remove,0.555718,2500,0
remove,0.555743,2500,0
remove,0.555767,2600,0
remove,0.555792,2500,0
remove,0.555816,2500,0
remove,0.55584,2500,0
remove,0.555865,2500,0
remove,0.555889,2500,0
remove,0.555914,2400,0
remove,0.555938,2500,0
remove,0.555962,2400,0
remove,0.555987,2600,0
remove,0.556011,2500,0
remove,0.556036,2500,0
remove,0.55606,2500,0
remove,0.556084,2500,0
remove,0.556109,2600,0
remove,0.556133,2600,0
remove,0.556158,2400,0
remove,0.556182,2500,0
remove,0.556207,2400,0
remove,0.556231,2500,0
remove,0.556255,2500,0
remove,0.55628,2500,0
remove,0.556304,2500,0
remove,0.556329,2500,0
remove,0.556353,2400,0
remove,0.556377,2500,0
remove,0.556402,2400,0
remove,0.556426,2500,0
remove,0.556451,2500,0
remove,0.556475,2400,0
remove,0.556499,2500,0
remove,0.556524,2500,0
remove,0.556548,2500,0
remove,0.556573,2400,0
remove,0.556597,2400,0
remove,0.556622,2500,0
remove,0.556646,2400,0
remove,0.55667,2500,0
remove,0.556695,2500,0
remove,0.556719,2500,0
remove,0.556744,2500,0
remove,0.556768,2500,0
remove,0.556792,2500,0
remove,0.556817,2600,0
remove,0.556841,2400,0
remove,0.556866,2500,0
remove,0.55689,2400,0
remove,0.556914,2500,0
remove,0.556939,2500,0
remove,0.556963,2600,0
remove,0.556988,2500,0
remove,0.557012,2500,0
remove,0.557036,2400,0
remove,0.557061,2500,0
remove,0.557085,2500,0
